"ID","Name","Synonyms","Level","Description","CAS Number","PubChem ID","ChEBI ID","FooDB ID","HMDB ID","SMILES","Formula","InChI","InChIKey","Average mass","Mono. mass"
"1388","Toxaphene Parlars","Parlar; Total parlar","Combined","Toxaphene is a highly complex mixture of chlorinated bornanes, bornenes and camphenes. Parlar is a code used to identify the different congeners.","","","","","","","","","","",""
"1389","Chlorpyrifos-ethyl","Chlorpyrifos","Single","Organophosphate pesticide.","2921-88-2","2730","34631","","HMDB41856","CCOP(=S)(OCC)OC1=C(Cl)C=C(Cl)C(Cl)=N1","C9H11Cl3NO3PS","InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","SBPBAQFWLVIOKP-UHFFFAOYSA-N","350.586","348.926283546"
"1391","DDTs","","Combined","","","","","","","","","","","",""
"1207","BDE-166","2,3,4,4',5,6-Hexabromodiphenyl ether","Single","","189084-58-0","21604829","","","","BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C=C1","C12H4Br6O","InChI=1S/C12H4Br6O/c13-5-1-3-6(4-2-5)19-12-10(17)8(15)7(14)9(16)11(12)18/h1-4H","KVYODBMKQYVNEK-UHFFFAOYSA-N","643.587","637.536243"
"1216","BDE-202","2,2',3,3',5,5',6,6'-Octabromodiphenyl ether","Single","","67797-09-5","3290414","","","","BrC1=CC(Br)=C(Br)C(OC2=C(Br)C(Br)=CC(Br)=C2Br)=C1Br","C12H2Br8O","InChI=1S/C12H2Br8O/c13-3-1-4(14)8(18)11(7(3)17)21-12-9(19)5(15)2-6(16)10(12)20/h1-2H","AHNZLQAZTWRRDW-UHFFFAOYSA-N","801.379","793.357269"
"1396","Monoethyl phthalate (MEP)","Mono-ethyl phthalate","Single","Metabolite of diethyl phthalate (DEP).","2306-33-4","75318","70973","FDB022852","HMDB02120","CCOC(=O)C1=CC=CC=C1C(O)=O","C10H10O4","InChI=1S/C10H10O4/c1-2-14-10(13)8-6-4-3-5-7(8)9(11)12/h3-6H,2H2,1H3,(H,11,12)","YWWHKOHZGJFMIE-UHFFFAOYSA-N","194.184","194.057908808"
"1398","Mono-n-butyl phthalate (MnBP)","Monobutyl phthalate","Single","Metabolite of di-n-butyl phthalate (DnBP).","131-70-4","8575","","FDB029357","HMDB13247","CCCCOC(=O)C1=CC=CC=C1C(O)=O","C12H14O4","InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)","YZBOVSFWWNVKRJ-UHFFFAOYSA-N","222.2372","222.089208936"
"1399","Mono-isobutyl phthalate (MiBP)","Mono-iso-butyl phthalate","Single","Metabolite of di-isobutyl phthalate (DiBP).","30833-53-5","92272","","FDB022820","HMDB02056","CC(C)COC(=O)C1=CC=CC=C1C(O)=O","C12H14O4","InChI=1S/C12H14O4/c1-8(2)7-16-12(15)10-6-4-3-5-9(10)11(13)14/h3-6,8H,7H2,1-2H3,(H,13,14)","RZJSUWQGFCHNFS-UHFFFAOYSA-N","222.2372","222.089208936"
"1397","Monobenzyl phthalate (MBzP)","Mono-benzyl phthalate","Single","Metabolite of butyl benzyl phthalate (BBzP).","2528-16-7","31736","","","","OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1","C15H12O4","InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)","XIKIUQUXDNHBFR-UHFFFAOYSA-N","256.2534","256.073558872"
"1404","Mono(3-carboxypropyl) phthalate (MCPP)","Mono-(3-carboxypropyl) phthalate","Single","Non-specific metabolite of several phthalates. Metabolite of mono-n-butyl phthalate (MnBP); secondary metabolite of di-n-butyl phthalate (DnBP). Metabolite of mono-n-octyl phthalate (MnOP); secondary metabolite of di-n-octyl phthalate (DnOP).","66851-46-5","53435015","","","","OC(=O)CCCOC(=O)C1=CC=CC=C1C(O)=O","C12H12O6","InChI=1S/C12H12O6/c13-10(14)6-3-7-18-12(17)9-5-2-1-4-8(9)11(15)16/h1-2,4-5H,3,6-7H2,(H,13,14)(H,15,16)","IYTPMLIWBZMBSL-UHFFFAOYSA-N","252.222","252.063388106"
"1400","Mono(2-ethylhexyl) phthalate (MEHP)","","Single","Metabolite of di(2-ethylhexyl) phthalate (DEHP).","4376-20-9","20393","17243","FDB029358","HMDB13248","CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O","C16H22O4","InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)","DJDSLBVSSOQSLW-UHFFFAOYSA-N","278.3435","278.151809192"
"1403","Mono(2-ethyl-5-carboxypentyl) phthalate (MECPP)","5-cx-MEPP","Single","Metabolite of mono(2-ethylhexyl) phthalate (MEHP); secondary metabolite of di(2-ethylhexyl) phthalate (DEHP).","40809-41-4","148386","","","","CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","C16H20O6","InChI=1S/C16H20O6/c1-2-11(6-5-9-14(17)18)10-22-16(21)13-8-4-3-7-12(13)15(19)20/h3-4,7-8,11H,2,5-6,9-10H2,1H3,(H,17,18)(H,19,20)","XFGRNAPKLGXDGF-UHFFFAOYSA-N","308.3264","308.125988372"
"1402","Mono(2-ethyl-5-hydroxyhexyl) phthalate (MEHHP)","5-OH-MEHP","Single","Metabolite of mono(2-ethylhexyl) phthalate (MEHP); secondary metabolite of di(2-ethylhexyl) phthalate (DEHP).","40321-99-1","170295","","","","CCC(CCC(C)O)COC(=O)C1=CC=CC=C1C(O)=O","C16H22O5","InChI=1S/C16H22O5/c1-3-12(9-8-11(2)17)10-21-16(20)14-7-5-4-6-13(14)15(18)19/h4-7,11-12,17H,3,8-10H2,1-2H3,(H,18,19)","RYPQSGURZSTFSX-UHFFFAOYSA-N","294.347","294.146723808"
"1401","Mono(2-ethyl-5-oxohexyl) phthalate (MEOHP)","5-Oxo-MEHP","Single","Metabolite of mono(2-ethylhexyl) phthalate (MEHP); secondary metabolite of di(2-ethylhexyl) phthalate (DEHP).","40321-98-0","119096","","","","CCC(CCC(C)=O)COC(=O)C1=CC=CC=C1C(O)=O","C16H20O5","InChI=1S/C16H20O5/c1-3-12(9-8-11(2)17)10-21-16(20)14-7-5-4-6-13(14)15(18)19/h4-7,12H,3,8-10H2,1-2H3,(H,18,19)","HCWNFKHKKHNSSL-UHFFFAOYSA-N","292.331","292.131073744"
"1445","DEHP metabolites","Di(2-ethylhexyl) phthalate metabolites","Combined","","","","","","","","","","","",""
"1406","cis-Lutein/Zeaxanthin","","Combined","","","","","","","","","","","",""
"1407","trans-Anhydroluteins","","Combined","","","","","","","","","","","",""
"1408","cis-Anhydroluteins","","Combined","","","","","","","","","","","",""
"1409","alpha-Cryptoxanthin","all-trans-alpha-Cryptoxanthin","Single","","24480-38-4","23724629","10223","FDB015827","HMDB02268","C\C(\C=C\C=C(/C)\C=C\C1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C","C40H56O","InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,28,36,38,41H,15,22,27,29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,38?/m0/s1","ORAKUVXRZWMARG-DWADUKLPSA-N","552.872","552.433116414"
"1412","Cryptoxanthins","","Combined","","","","","","","","","","","",""
"1413","Dihydrolycopenes","","Combined","","","","","","","","","","","",""
"1417","beta-Carotene (cis + trans)","","Combined","","","","","","","","","","","",""
"1414","cis-beta-Carotenes","","Combined","","","","","","","","","","","",""
"873","delta-Tocopherol","[Vitamin E] / (+)-delta-Tocopherol; D-delta-Tocopherol","Single","","119-13-1","92094","47772","FDB002432","HMDB02902","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2","C27H46O2","InChI=1S/C27H46O2/c1-20(2)10-7-11-21(3)12-8-13-22(4)14-9-16-27(6)17-15-24-19-25(28)18-23(5)26(24)29-27/h18-22,28H,7-17H2,1-6H3/t21-,22-,27-/m1/s1","GZIFEOYASATJEH-VHFRWLAGSA-N","402.6529","402.349780716"
"1416","Retinyl palmitate","[Vitamin A] / Vitamin A palmitate; Retinol palmitate","Single","Common vitamin A supplement.","79-81-2","5280531","17616","FDB013831","HMDB03648","CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","C36H60O2","InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+","VYGQUTWHTHXGQB-FFHKNEKCSA-N","524.8604","524.459331164"
"1411","cis-beta-Cryptoxanthins","","Combined","","","","","","","","","","","",""
"872","beta-Tocopherol","[Vitamin E] / (+)-beta-Tocopherol; D-beta-Tocopherol","Single","","148-03-8","6857447","47771","FDB012381","HMDB06335","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=CC(O)=C2C","C28H48O2","InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1","WGVKWNUPNGFDFJ-DQCZWYHMSA-N","416.6795","416.36543078"
"1418","Bisphenol A (BPA)","","Single","Diet is considered to be the primary source of exposure to BPA through leaching from food packaging, but non-food sources may also contribute through dermal exposure or through inhalation (Geens et al., 2012).","80-05-7","6623","33216","FDB008856","HMDB32133","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","C15H16O2","InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3","IISBACLAFKSPIT-UHFFFAOYSA-N","228.2863","228.115029756"
"1419","Benzophenone-3 (BP-3)","Oxybenzone","Single","","131-57-7","4632","34283","","HMDB15497","COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1","C14H12O3","InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3","DXGLGDHPHMLXJC-UHFFFAOYSA-N","228.2433","228.07864425"
"1420","Triclosan (TCS)","5-Chloro-2-(2,4-dichlorophenoxy)phenol","Single","","3380-34-5","5564","164200","","","OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1","C12H7Cl3O2","InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H","XEFQLINVKFYRCS-UHFFFAOYSA-N","289.542","287.951162589"
"1421","Methylparaben (MP)","Methyl 4-hydroxybenzoate","Single","","99-76-3","7456","31835","FDB010509","HMDB32572","COC(=O)C1=CC=C(O)C=C1","C8H8O3","InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3","LXCFILQKKLGQFO-UHFFFAOYSA-N","152.1473","152.047344122"
"1422","Ethylparaben","Ethyl 4-hydroxybenzoate","Single","","120-47-8","8434","31575","FDB010510","HMDB32573","CCOC(=O)C1=CC=C(O)C=C1","C9H10O3","InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3","NUVBSKCKDOMJSU-UHFFFAOYSA-N","166.1739","166.062994186"
"1423","Propylparaben (PP)","Propyl 4-hydroxybenzoate","Single","","94-13-3","7175","32063","FDB010511","HMDB32574","CCCOC(=O)C1=CC=C(O)C=C1","C10H12O3","InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3","QELSKZZBTMNZEB-UHFFFAOYSA-N","180.2005","180.07864425"
"1424","Butylparaben (BP)","Butyl 4-hydroxybenzoate","Single","","94-26-8","7184","88542","FDB010512","HMDB32575","CCCCOC(=O)C1=CC=C(O)C=C1","C11H14O3","InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3","QFOHBWFCKVYLES-UHFFFAOYSA-N","194.2271","194.094294314"
"1431","beta-Sitosterol","","Single","","83-46-5","222284","27693","FDB012362","HMDB00852","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C","C29H50O","InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1","KZJWDPNRJALLNS-VJSFXXLFSA-N","414.718","414.38616623"
"1432","Campesterol","(24R)-Ergost-5-en-3beta-ol","Single","","474-62-4","173183","28623","FDB012521","HMDB02869","CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C","C28H48O","InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1","SGNBVLSWZMBQTH-PODYLUTMSA-N","400.691","400.370516166"
"1442","Isothiocyanates","","Combined","Biomarker of cruciferous vegetable intake. Isothiocyanates are derived from the hydrolysis of glucosinolates.","","","","","","","","","","",""
"1443","1,25-Dihydroxycholecalciferol","[Vitamin D] / Calcitriol; 1,25-Dihydroxyvitamin D","Single","Metabolite of vitamin D3 (cholecalciferol). Biologically active form of vitamin D (hormone).","32222-06-3","5280453","17823","FDB021822","HMDB01903","C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C","C27H44O3","InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1","GMRQFYUYWCNGIN-NKMMMXOESA-N","416.6365","416.329045274"
"1505","Mono-cyclohexyl phthalate (MCHP)","Monocyclohexyl phthalate","Single","Metabolite of di-cyclohexyl phthalate (DCHP).","7517-36-4","165618","","","","OC(=O)C1=CC=CC=C1C(=O)OC1CCCCC1","C14H16O4","InChI=1S/C14H16O4/c15-13(16)11-8-4-5-9-12(11)14(17)18-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H,15,16)","PMDKYLLIOLFQPO-UHFFFAOYSA-N","248.278","248.104858995"
"1453","Mono-isononyl phthalate (MiNP)","Mono-iso-nonyl phthalate","Single","Metabolite of di-isononyl phthalate (DiNP). One of the various possible esters is represented.","106610-61-1","110394","","","","CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(O)=O","C17H24O4","InChI=1S/C17H24O4/c1-13(2)9-5-3-4-8-12-21-17(20)15-11-7-6-10-14(15)16(18)19/h6-7,10-11,13H,3-5,8-9,12H2,1-2H3,(H,18,19)","RNCMBSSLYOAVRT-UHFFFAOYSA-N","292.375","292.167459253"
"1452","Mono-n-octyl phthalate (MnOP)","Monooctyl phthalate; MOP","Single","Metabolite of di-n-octyl phthalate (DnOP).","5393-19-1","79362","","","","CCCCCCCCOC(=O)C1=CC=CC=C1C(O)=O","C16H22O4","InChI=1S/C16H22O4/c1-2-3-4-5-6-9-12-20-16(19)14-11-8-7-10-13(14)15(17)18/h7-8,10-11H,2-6,9,12H2,1H3,(H,17,18)","PKIYFBICNICNGJ-UHFFFAOYSA-N","278.348","278.151809188"
"1444","2-Phenylphenol (2-PP)","ortho-Phenylphenol; o-PP; Biphenyl-2-ol","Single","","90-43-7","7017","17043","FDB010519","HMDB32582","OC1=CC=CC=C1C1=CC=CC=C1","C12H10O","InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H","LLEMOWNGBBNAJR-UHFFFAOYSA-N","170.2072","170.073164942"
"1447","Triclocarban (TCC)","1-(4-Chlorophenyl)-3-(3,4-dichlorophenyl)urea","Single","","101-20-2","7547","48347","","","ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1","C13H9Cl3N2O","InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)","ICUTUKXCWQYESQ-UHFFFAOYSA-N","315.58","313.978046"
"1448","Dichlorophenols","DCP","Combined","","","","","","","","","","","",""
"1449","4-Phenylphenol (4-PP)","p-Phenylphenol; p-PP; Biphenyl-4-ol","Single","","92-69-3","7103","34422","","","OC1=CC=C(C=C1)C1=CC=CC=C1","C12H10O","InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H","YXVFYQXJAXKLAK-UHFFFAOYSA-N","170.2072","170.073164942"
"1450","DBP metabolites","Di-butyl-phthalates metabolites; DnBP and DiBP metabolites; Mono-butyl-phthalates (MBP)","Combined","Mono-n-butyl (DnBP metabolite) and mono-iso-butyl-phthalate (DiBP metabolite).","","","","","","","","","","",""
"1451","Mono-hydroxy-isononyl phthalate (OH-MiNP)","Mono(hydroxy-isononyl) phthalate; Mono(hydroxy-isononyl) phthalates; MHINP; MHNP; 7-OH-MiNP; 7-Hydroxy-(mono-methyl-octyl) phthalate; Mono(4-methyl-7-hydroxyoctyl) phthalate; Mono(4-methyl-7-hydroxy-octyl) phthalate; 7-OH-MMeOP; 7OH-MMeOP","Single","Metabolite of mono-isononyl phthalate (MiNP); secondary metabolite of di-isononyl phthalate (DiNP). Structure for 4-methyl-7-OH- is represented.","","","","","","CC(O)CCC(C)CCCOC(=O)C1=CC=CC=C1C(O)=O","C17H24O5","InChI=1S/C17H24O5/c1-12(9-10-13(2)18)6-5-11-22-17(21)15-8-4-3-7-14(15)16(19)20/h3-4,7-8,12-13,18H,5-6,9-11H2,1-2H3,(H,19,20)","RWCHSWLUPRJYEX-UHFFFAOYSA-N","308.374","308.162373873"
"1492","Mono-oxo-isononyl phthalate (oxo-MiNP)","Mono(oxo-isononyl) phthalate; Mono(oxo-isononyl) phthalates; MOiNP; MONP; 7-Oxo-MiNP; 7-Oxo-(mono-methyl-octyl) phthalate; Mono(4-methyl-7-oxo-octyl) phthalate; 7oxo-MMeOP","Single","Metabolite of mono-isononyl phthalate (MiNP); secondary metabolite of di-isononyl phthalate (DiNP). Structure for 4-methyl-7-oxo- is represented.","","","","","","CC(CCCOC(=O)C1=CC=CC=C1C(O)=O)CCC(C)=O","C17H22O5","InChI=1S/C17H22O5/c1-12(9-10-13(2)18)6-5-11-22-17(21)15-8-4-3-7-14(15)16(19)20/h3-4,7-8,12H,5-6,9-11H2,1-2H3,(H,19,20)","UFUNVAIKYOYYBB-UHFFFAOYSA-N","306.358","306.146723808"
"1455","Mono(carboxy-isooctyl) phthalate (MCOP)","Mono(2,6-dimethyl-6-carboxyhexyl) phthalate; MCiOP","Single","","","","","","","CC(CCCC(C)C(O)=O)COC(=O)C1=CC=CC=C1C(O)=O","C17H22O6","InChI=1S/C17H22O6/c1-11(6-5-7-12(2)15(18)19)10-23-17(22)14-9-4-3-8-13(14)16(20)21/h3-4,8-9,11-12H,5-7,10H2,1-2H3,(H,18,19)(H,20,21)","JJZDVFQRUJRRSA-UHFFFAOYSA-N","322.357","322.141638428"
"1456","DiNP metabolites","Di-iso-nonyl-phthalate metabolites","Combined","","","","","","","","","","","",""
"1457","TCPy","3,5,6-Trichloro-2-pyridinol; 3,5,6-Trichloro-1H-pyridin-2-one","Single","Metabolite of chlorpyrifos-ethyl, an organophosphate pesticide.","6515-38-4","23017","83490","FDB019509","HMDB39853","OC1=NC(Cl)=C(Cl)C=C1Cl","C5H2Cl3NO","InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)","WCYYAQFQZQEUEN-UHFFFAOYSA-N","198.434","196.920196812"
"1463","BDCPP","bis(1,3-Dichloro-2-propyl) phosphate; bis(1,3-Dichloropropan-2-yl) hydrogen phosphate","Single","Main metabolite of organophosphate flame retardant tris(1,3-dichloro-2-propyl) phosphate (TDCPP).","72236-72-7","188119","","","","OP(=O)(OC(CCl)CCl)OC(CCl)CCl","C6H11Cl4O4P","InChI=1S/C6H11Cl4O4P/c7-1-5(2-8)13-15(11,12)14-6(3-9)4-10/h5-6H,1-4H2,(H,11,12)","NNKRUBFJSSBFSS-UHFFFAOYSA-N","319.92","317.9149066"
"1464","DPP","Diphenyl phosphate; Diphenyl hydrogen phosphate","Single","Main metabolite of organophosphate flame retardant triphenyl phosphate (TPP).","838-85-7","13282","","","","OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1","C12H11O4P","InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)","ASMQGLCHMVWBQR-UHFFFAOYSA-N","250.19","250.039495832"
"1465","Mono-carboxy-isononyl phthalate (cx-MiNP)","Mono(carboxy-isononyl) phthalate; Mono(carboxy-isononyl) phthalates; MCINP; MCNP; 7-cx-MiNP; 7-Carboxy-(mono-methyl-heptyl) phthalate; Mono(4-methyl-7-carboxyheptyl) phthalate; Mono(4-methyl-7-carboxy-heptyl) phthalate; 7-cx-MMeHP; 7cx-MMeHP","Single","Metabolite of mono-isononyl phthalate (MiNP); secondary metabolite of di-isononyl phthalate (DiNP). Structure for 4-methyl-7-carboxy- is represented.","","","","","","CC(CCCOC(=O)C1=CC=CC=C1C(O)=O)CCCC(O)=O","C17H22O6","InChI=1S/C17H22O6/c1-12(6-4-10-15(18)19)7-5-11-23-17(22)14-9-3-2-8-13(14)16(20)21/h2-3,8-9,12H,4-7,10-11H2,1H3,(H,18,19)(H,20,21)","IGGGGTKTEAEHSG-UHFFFAOYSA-N","322.357","322.141638428"
"1470","3-Phenoxybenzoic acid (PBA)","3PBA","Single","Metabolite of several pyrethroid insecticides.","3739-38-6","19539","72631","","HMDB41807","OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1","C13H10O3","InChI=1S/C13H10O3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H,14,15)","NXTDJHZGHOFSQG-UHFFFAOYSA-N","214.2167","214.062994186"
"1473","Phthalic acid (PA)","1,2-Benzenedicarboxylic acid","Single","Metabolite of phthalate esters.","88-99-3","1017","29069","FDB010566","HMDB02107","OC(=O)C1=CC=CC=C1C(O)=O","C8H6O4","InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)","XNGIFLGASWRNHJ-UHFFFAOYSA-N","166.1308","166.02660868"
"1524","Phthalate metabolites","","Combined","","","","","","","","","","","",""
"1482","Gallocatechin","Gallocatechol; (+)-Gallocatechin","Single","","970-73-0","65084","31018","FDB017705","HMDB38365","O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1","C15H14O7","InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1","XMOCLSLCDHWDHP-SWLSCSKDSA-N","306.27","306.073952791"
"1483","p-Coumaric acid","4-Hydroxycinnamic acid; p-Hydroxycinnamic acid","Single","","7400-08-0","637542","36090","FDB002593","HMDB02035","OC(=O)\C=C\C1=CC=C(O)C=C1","C9H8O3","InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+","NGSWKAQJJWESNS-ZZXKWVIFSA-N","164.158","164.047344122"
"1484","Ferulic acid","","Single","","1135-24-6","445858","17620","FDB012801","","COC1=C(O)C=CC(\C=C\C(O)=O)=C1","C10H10O4","InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","KSEBMYQBYZTDHS-HWKANZROSA-N","194.184","194.057908808"
"1485","Vanillic acid","4-Hydroxy-3-methoxybenzoic acid","Single","","121-34-6","8468","16632","FDB000846","HMDB00484","COC1=C(O)C=CC(=C1)C(O)=O","C8H8O4","InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)","WKOLLVMJNQIZCI-UHFFFAOYSA-N","168.148","168.042258738"
"1486","Syringic acid","4-Hydroxy-3,5-dimethoxybenzoic acid","Single","","530-57-4","10742","68329","FDB000514","HMDB02085","COC1=CC(=CC(OC)=C1O)C(O)=O","C9H10O5","InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)","JMSVCTWVEWCHDZ-UHFFFAOYSA-N","198.174","198.052823422"
"1487","Salicylic acid","2-Hydroxybenzoic acid","Single","","69-72-7","338","16914","FDB000882","HMDB01895","OC(=O)C1=CC=CC=C1O","C7H6O3","InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","YGSDEFSMJLZEOE-UHFFFAOYSA-N","138.122","138.031694053"
"1488","Ellagic acid","","Single","Ellagic acid is a dimeric derivative of gallic acid found as part of polymeric molecules called ellagitannins.","476-66-4","5281855","4775","FDB012575","HMDB02899","OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2","C14H6O8","InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H","AFSDNFLWKVMVRB-UHFFFAOYSA-N","302.194","302.006267153"
"1489","Biotin","[Vitamin B7] /","Single","","58-85-5","171548","15956","FDB014510","HMDB00030","[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2","C10H16N2O3S","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N","244.311","244.088163078"
